created_at,apparentTemperature,humidity,precipIntensity,precipProbability,precipType,pressure,visibility,windBearing,windSpeed,wr
2018-11-02 08:06:55,-1.2,1.0,0.41,0.54,rain,1003.7,8.046,11.0,18.34,48.0
2018-11-02 10:02:44,0.6,0.93,0.2,0.46,rain,1005.5,6.435,11.0,14.78,53.0
2018-11-02 11:03:34,0.32,0.93,0.14,0.34,rain,1005.79,16.089,30.0,16.56,85.0
2018-11-02 12:03:19,2.45,0.87,0.09,0.23,rain,1006.91,16.093,0.0,11.16,98.0
2018-11-02 12:28:11,2.45,0.87,0.09,0.23,rain,1006.91,16.093,0.0,11.16,80.0
2018-11-02 13:01:45,2.46,0.93,0.08,0.17,rain,1006.91,4.831,0.0,11.16,83.0
2018-11-02 13:31:28,2.46,0.93,0.08,0.17,rain,1006.91,4.831,0.0,11.16,90.0
2018-11-02 14:04:34,3.29,0.93,0.1,0.19,rain,1007.0,16.089,0.0,7.54,101.0
2018-11-02 14:34:41,3.29,0.93,0.1,0.19,rain,1007.0,16.089,0.0,7.54,102.0
2018-11-02 15:00:35,2.13,0.93,0.05,0.11,rain,1007.21,16.089,0.0,12.95,110.0
2018-11-02 15:29:30,2.13,0.93,0.05,0.11,rain,1007.21,16.089,0.0,12.95,102.0
2018-11-02 15:58:21,2.13,0.93,0.05,0.11,rain,1007.21,16.089,0.0,12.95,95.0
2018-11-02 17:20:09,6.02,0.81,0.03,0.13,rain,1008.79,16.093,,0.0,98.0
2018-11-02 17:58:01,6.02,0.81,0.03,0.13,rain,1008.79,16.093,,0.0,119.0
2018-11-03 09:32:00,-0.32,0.93,0.14,0.26,rain,1013.2,16.093,281.0,12.95,48.0
2018-11-03 09:59:23,-0.32,0.93,0.14,0.26,rain,1013.2,16.093,281.0,12.95,66.0
2018-11-03 10:24:09,-0.93,0.87,0.7,0.41,rain,1014.61,16.093,270.0,16.56,62.0
2018-11-03 11:01:55,0.92,0.81,0.6,0.4,rain,1015.29,16.093,281.0,12.95,70.0
2018-11-03 11:43:06,0.92,0.81,0.6,0.4,rain,1015.29,16.093,281.0,12.95,56.0
2018-11-03 11:57:57,0.92,0.81,0.6,0.4,rain,1015.29,16.093,281.0,12.95,63.0
2018-11-03 12:31:41,0.05,0.93,0.24,0.31,rain,1016.4,16.089,290.0,11.16,73.0
2018-11-03 13:06:58,0.46,0.93,0.03,0.1,rain,1017.38,16.093,290.0,9.37,86.0
2018-11-03 13:31:15,0.46,0.93,0.03,0.1,rain,1017.38,16.093,290.0,9.37,93.0
2018-11-03 14:02:52,1.05,0.7,0.01,0.04,rain,1018.19,16.093,281.0,20.54,101.0
2018-11-03 14:29:51,1.05,0.7,0.01,0.04,rain,1018.19,16.093,281.0,20.54,113.0
2018-11-03 15:01:22,1.83,0.7,0.01,0.07,rain,1019.22,16.093,270.0,14.78,110.0
2018-11-03 15:59:27,1.83,0.7,0.01,0.07,rain,1019.22,16.093,270.0,14.78,98.0
2018-11-03 16:27:35,1.05,0.65,0.04,0.07,rain,1020.41,16.093,281.0,20.54,98.0
2018-11-03 17:00:15,1.56,0.6,0.01,0.06,rain,1021.62,16.093,281.0,16.56,111.0
2018-11-04 09:31:39,-0.94,0.81,0.0,0.0,NoPrecip,1031.79,16.093,90.0,16.56,35.0
2018-11-04 10:10:50,1.03,0.75,0.0,0.0,NoPrecip,1031.23,16.093,101.0,20.54,66.0
2018-11-04 10:31:52,1.03,0.75,0.0,0.0,NoPrecip,1031.23,16.093,101.0,20.54,69.0
2018-11-04 11:42:44,1.75,0.7,0.0,0.0,NoPrecip,1030.78,16.093,110.0,25.9,77.0
2018-11-04 13:04:00,2.1,0.75,0.0,0.0,NoPrecip,1028.52,16.093,101.0,22.34,56.0
2018-11-04 14:03:17,2.72,0.7,0.01,0.04,rain,1027.69,16.093,110.0,29.54,50.0
2018-11-04 14:33:25,2.72,0.7,0.01,0.04,rain,1027.69,16.093,110.0,29.54,63.0
2018-11-04 15:04:56,2.87,0.7,0.01,0.03,rain,1026.39,16.093,101.0,27.71,73.0
2018-11-04 15:31:52,2.87,0.7,0.01,0.03,rain,1026.39,16.093,101.0,27.71,77.0
2018-11-04 15:59:11,2.87,0.7,0.01,0.03,rain,1026.39,16.093,101.0,27.71,79.0
2018-11-04 16:30:18,1.26,0.7,0.07,0.04,rain,1025.32,16.093,80.0,31.68,99.0
2018-11-04 16:58:08,1.26,0.7,0.07,0.04,rain,1025.32,16.093,80.0,31.68,92.0
2018-11-04 17:33:52,-0.05,0.75,0.02,0.02,rain,1024.8,16.093,80.0,31.68,80.0
2018-11-04 17:56:36,-0.05,0.75,0.02,0.02,rain,1024.8,16.093,80.0,31.68,79.0
2018-11-04 19:03:16,0.46,0.81,0.05,0.02,rain,1024.01,16.093,90.0,25.9,78.0
2018-11-04 19:30:45,0.46,0.81,0.05,0.02,rain,1024.01,16.093,90.0,25.9,85.0
2018-11-04 20:29:21,0.46,0.81,0.05,0.02,rain,1023.28,16.093,90.0,25.9,76.0
2018-11-05 06:35:56,2.79,1.0,1.06,0.71,rain,1017.38,16.093,131.0,16.56,43.0
2018-11-05 06:59:11,2.79,1.0,1.06,0.71,rain,1017.38,16.093,131.0,16.56,50.0
2018-11-05 07:31:07,4.83,1.0,0.42,0.55,rain,1017.31,9.657,150.0,20.54,53.0
2018-11-05 08:08:15,5.51,1.0,0.31,0.48,rain,1017.38,9.657,161.0,14.78,52.0
2018-11-05 08:27:48,5.51,1.0,0.31,0.48,rain,1017.38,9.657,161.0,14.78,59.0
2018-11-05 09:04:59,6.74,1.0,0.67,0.54,rain,1017.49,16.089,191.0,14.78,72.0
2018-11-05 09:32:31,6.74,1.0,0.67,0.54,rain,1017.49,16.089,191.0,14.78,69.0
2018-11-05 09:58:56,6.74,1.0,0.67,0.54,rain,1017.49,16.089,191.0,14.78,94.0
2018-11-05 10:37:27,10.01,0.93,0.26,0.47,rain,1017.38,16.093,191.0,14.78,101.0
2018-11-05 11:05:59,11.01,0.93,0.17,0.33,rain,1017.49,16.093,191.0,16.56,98.0
2018-11-05 11:35:50,11.01,0.93,0.17,0.33,rain,1017.49,16.093,191.0,16.56,105.0
2018-11-05 12:00:35,11.01,0.87,0.15,0.25,rain,1017.31,16.093,210.0,18.34,125.0
2018-11-05 12:58:57,11.01,0.87,0.15,0.25,rain,1017.31,16.093,210.0,18.34,128.0
2018-11-05 13:33:26,11.02,0.87,0.1,0.16,rain,1016.6,16.093,180.0,20.54,87.0
2018-11-05 14:28:25,12.02,0.87,0.14,0.19,rain,1015.99,16.093,191.0,20.54,77.0
2018-11-05 14:57:13,12.02,0.87,0.14,0.19,rain,1015.99,16.093,191.0,20.54,109.0
2018-11-05 15:28:06,11.02,0.93,0.15,0.19,rain,1016.09,16.093,191.0,12.95,96.0
2018-11-05 17:04:32,11.02,0.93,0.08,0.13,rain,1015.72,16.093,180.0,14.78,128.0
2018-11-05 17:58:31,11.02,0.93,0.08,0.13,rain,1015.72,16.093,180.0,14.78,132.0
2018-11-05 19:01:41,6.4,1.0,0.04,0.05,rain,1014.29,16.089,120.0,9.37,98.0
2018-11-05 19:29:30,6.4,1.0,0.04,0.05,rain,1014.29,16.089,120.0,9.37,95.0
2018-11-06 06:30:33,10.01,0.94,0.93,0.71,rain,1000.98,16.093,161.0,18.34,22.0
2018-11-06 06:56:25,10.01,0.94,0.93,0.71,rain,1000.98,16.093,161.0,18.34,49.0
2018-11-06 07:30:32,10.01,0.96,1.47,0.8,rain,1000.0,9.657,140.0,27.71,55.0
2018-11-06 08:36:40,10.01,0.99,2.57,0.77,rain,999.1,4.831,161.0,29.54,48.0
2018-11-06 08:54:45,10.01,0.99,2.57,0.77,rain,999.1,4.831,161.0,29.54,59.0
2018-11-06 09:31:30,11.01,0.98,1.15,0.68,rain,998.6,16.089,191.0,27.71,52.0
2018-11-06 10:07:22,13.02,0.88,1.05,0.61,rain,998.9,16.093,200.0,27.71,69.0
2018-11-06 10:29:06,13.02,0.88,1.05,0.61,rain,998.9,16.093,200.0,27.71,79.0
2018-11-06 11:03:04,13.03,0.77,0.49,0.46,rain,999.7,14.176,230.0,31.68,86.0
2018-11-06 11:32:34,13.03,0.77,0.49,0.46,rain,999.7,14.176,230.0,31.68,79.0
2018-11-06 12:05:55,12.02,0.71,0.14,0.22,rain,1000.0,16.093,230.0,38.02,95.0
2018-11-06 12:30:21,12.02,0.71,0.14,0.22,rain,1000.0,16.093,230.0,38.02,109.0
2018-11-06 13:30:52,11.02,0.76,0.07,0.15,rain,1000.3,16.093,232.0,39.54,121.0
2018-11-06 13:57:50,11.02,0.76,0.07,0.15,rain,1000.3,16.093,232.0,39.54,89.0
2018-11-06 14:27:00,10.02,0.81,0.03,0.12,rain,1000.6,8.046,231.0,38.8,69.0
2018-11-06 20:04:02,4.19,0.81,0.13,0.27,rain,1006.2,16.093,230.0,27.71,95.0
2018-11-06 20:37:56,4.19,0.81,0.13,0.27,rain,1006.2,16.093,230.0,27.71,93.0
2018-11-06 21:01:34,4.34,0.81,0.17,0.36,rain,1007.1,16.093,240.0,25.9,107.0
2018-11-06 21:30:23,4.34,0.81,0.17,0.36,rain,1007.1,16.093,240.0,25.9,111.0
2018-11-06 22:05:56,4.84,0.81,0.15,0.38,rain,1008.11,16.093,240.0,20.54,99.0
2018-11-07 06:32:22,1.56,0.87,0.02,0.05,rain,1012.51,16.093,230.0,16.56,31.0
2018-11-07 06:57:45,1.56,0.87,0.02,0.05,rain,1012.51,16.093,230.0,16.56,44.0
2018-11-07 07:27:40,0.84,0.75,0.04,0.04,rain,1012.8,16.093,240.0,22.34,62.0
2018-11-07 08:04:55,0.83,0.65,0.03,0.03,rain,1013.41,16.093,260.0,22.34,65.0
2018-11-07 08:34:23,0.83,0.65,0.03,0.03,rain,1013.41,16.093,260.0,22.34,61.0
2018-11-07 08:59:09,0.83,0.65,0.03,0.03,rain,1013.41,16.093,260.0,22.34,63.0
2018-11-07 09:38:07,1.56,0.65,0.01,0.04,rain,1013.71,16.093,260.0,16.56,66.0
2018-11-07 09:58:29,1.56,0.65,0.01,0.04,rain,1013.71,16.093,260.0,16.56,79.0
2018-11-07 10:36:34,2.8,0.65,0.05,0.06,rain,1013.71,16.093,260.0,16.56,85.0
2018-11-07 11:38:27,2.31,0.61,0.01,0.06,rain,1014.11,16.093,260.0,20.54,89.0
2018-11-07 12:47:47,0.33,0.87,0.05,0.08,sleet,1014.51,16.089,260.0,16.56,100.0
2018-11-07 13:11:56,1.32,0.7,0.02,0.07,sleet,1014.51,16.093,251.0,18.34,92.0
2018-11-07 13:45:21,1.32,0.7,0.02,0.07,sleet,1014.51,16.093,251.0,18.34,110.0
2018-11-07 14:04:16,-0.42,0.7,0.05,0.09,rain,1015.52,16.093,270.0,22.34,103.0
2018-11-07 14:30:33,-0.42,0.7,0.05,0.09,rain,1015.52,16.093,270.0,22.34,92.0
2018-11-07 14:55:56,-0.42,0.7,0.05,0.09,rain,1015.52,16.093,270.0,22.34,80.0
2018-11-07 16:57:10,-0.42,0.65,0.01,0.07,rain,1017.31,16.093,260.0,22.34,118.0
2018-11-07 18:26:42,-0.93,0.7,0.01,0.04,rain,1019.3,16.093,260.0,16.56,103.0
2018-11-07 18:43:46,-0.93,0.7,0.01,0.04,rain,1019.3,16.093,260.0,16.56,106.0
2018-11-07 19:25:31,-0.93,0.7,0.01,0.02,rain,1019.81,16.093,251.0,16.56,101.0
2018-11-07 19:59:24,-0.93,0.7,0.01,0.02,rain,1019.81,16.093,251.0,16.56,91.0
2018-11-07 20:55:31,-1.48,0.7,0.0,0.0,NoPrecip,1020.29,16.093,270.0,20.54,99.0
2018-11-07 21:27:50,-0.64,0.7,0.0,0.0,NoPrecip,1020.62,16.093,260.0,14.78,110.0
2018-11-07 22:02:53,-0.92,0.7,0.02,0.03,rain,1020.91,16.093,260.0,16.56,109.0
2018-11-07 22:24:56,-0.92,0.7,0.02,0.03,rain,1020.91,16.093,260.0,16.56,110.0
2018-11-08 06:26:26,-2.18,0.75,0.01,0.03,snow,1024.1,16.093,251.0,16.56,17.0
2018-11-08 07:29:21,-1.88,0.75,0.01,0.04,snow,1024.7,16.093,251.0,14.78,39.0
2018-11-08 08:00:52,-1.54,0.8,0.0,0.0,NoPrecip,1025.61,16.093,251.0,12.95,43.0
2018-11-08 08:30:33,-1.54,0.8,0.0,0.0,NoPrecip,1025.61,16.093,251.0,12.95,42.0
2018-11-08 09:02:12,0.46,0.75,0.01,0.04,rain,1026.09,16.093,251.0,9.37,54.0
2018-11-08 09:35:55,0.46,0.75,0.01,0.04,rain,1026.09,16.093,251.0,9.37,66.0
2018-11-08 10:00:55,0.33,0.7,0.03,0.06,rain,1026.49,16.093,281.0,16.56,72.0
2018-11-08 10:34:32,0.33,0.7,0.03,0.06,rain,1026.49,16.093,281.0,16.56,81.0
2018-11-08 11:00:32,0.08,0.56,0.01,0.04,rain,1027.59,16.093,311.0,18.34,75.0
2018-11-08 11:30:47,0.08,0.56,0.01,0.04,rain,1027.59,16.093,311.0,18.34,78.0
2018-11-08 11:58:47,0.08,0.56,0.01,0.04,rain,1027.59,16.093,311.0,18.34,75.0
2018-11-08 12:36:43,0.34,0.6,0.01,0.04,rain,1027.49,16.093,300.0,16.56,77.0
2018-11-08 12:56:58,0.34,0.6,0.01,0.04,rain,1027.49,16.093,300.0,16.56,90.0
2018-11-08 13:34:37,0.33,0.56,0.04,0.04,rain,1027.49,16.093,300.0,16.56,75.0
2018-11-08 14:02:38,-0.64,0.65,0.03,0.04,rain,1027.9,16.093,290.0,14.78,77.0
2018-11-08 14:42:59,-0.64,0.65,0.03,0.04,rain,1027.9,16.093,290.0,14.78,83.0
2018-11-08 14:54:57,-0.64,0.65,0.03,0.04,rain,1027.9,16.093,290.0,14.78,103.0
2018-11-08 15:33:28,0.96,0.65,0.01,0.02,rain,1027.9,16.093,300.0,7.54,91.0
2018-11-08 16:05:15,0.46,0.65,0.03,0.03,rain,1028.11,16.093,311.0,9.37,93.0
2018-11-08 16:31:51,0.46,0.65,0.03,0.03,rain,1028.11,16.093,311.0,9.37,115.0
2018-11-08 17:04:36,0.46,0.65,0.0,0.0,NoPrecip,1028.42,16.093,311.0,9.37,129.0
2018-11-08 17:56:18,0.46,0.65,0.0,0.0,NoPrecip,1028.42,16.093,311.0,9.37,135.0
2018-11-08 18:07:03,1.69,0.65,0.01,0.03,rain,1028.89,16.093,341.0,5.41,130.0
2018-11-08 19:02:12,0.95,0.65,0.03,0.04,rain,1029.21,16.093,350.0,7.54,80.0
2018-11-08 19:37:48,0.95,0.65,0.03,0.04,rain,1029.21,16.093,350.0,7.54,88.0
2018-11-09 07:58:07,-4.71,0.8,0.2,0.19,snow,1020.99,3.218,90.0,25.9,39.0
2018-11-09 08:40:06,-5.27,1.0,0.59,0.44,snow,1020.41,1.21,80.0,20.54,24.0
2018-11-09 09:35:26,-5.52,1.0,0.64,0.53,snow,1019.22,0.8,90.0,22.34,41.0
2018-11-09 10:05:41,-5.75,1.0,0.88,0.6,snow,1018.01,2.411,90.0,24.13,51.0
2018-11-09 10:38:23,-5.75,1.0,0.88,0.6,snow,1018.01,2.411,90.0,24.13,52.0
2018-11-09 11:01:10,-5.52,1.0,0.75,0.59,snow,1016.4,2.411,90.0,22.34,66.0
2018-11-09 11:32:02,-5.52,1.0,0.75,0.59,snow,1016.4,2.411,90.0,22.34,56.0
2018-11-09 12:00:18,-4.03,1.0,0.42,0.49,snow,1014.7,6.435,90.0,20.54,77.0
2018-11-09 12:35:22,-4.03,1.0,0.42,0.49,snow,1014.7,6.435,90.0,20.54,80.0
2018-11-09 13:08:51,-2.99,0.93,0.16,0.37,snow,1013.09,16.093,90.0,22.34,88.0
2018-11-09 13:33:44,-2.99,0.93,0.16,0.37,snow,1013.09,16.093,90.0,22.34,110.0
2018-11-09 14:11:09,-2.18,0.93,0.14,0.37,rain,1012.21,16.093,101.0,16.56,80.0
2018-11-09 14:31:18,-2.18,0.93,0.14,0.37,rain,1012.21,16.093,101.0,16.56,76.0
2018-11-09 15:34:12,-1.54,0.93,0.17,0.42,rain,1011.39,2.411,90.0,12.95,83.0
2018-11-09 16:31:20,-0.74,0.93,0.19,0.45,rain,1010.8,4.831,80.0,9.37,106.0
2018-11-09 17:27:13,-0.73,0.93,0.18,0.43,rain,1010.1,4.831,131.0,9.37,106.0
2018-11-10 09:27:04,-11.58,0.68,0.03,0.1,snow,1017.31,16.093,251.0,29.54,36.0
2018-11-10 10:03:02,-10.05,0.68,0.01,0.07,snow,1018.12,16.093,260.0,27.71,51.0
2018-11-10 10:36:00,-10.05,0.68,0.01,0.07,snow,1018.12,16.093,260.0,27.71,79.0
2018-11-10 11:01:06,-9.05,0.74,0.02,0.08,snow,1019.3,16.093,240.0,20.54,73.0
2018-11-10 11:28:17,-9.05,0.74,0.02,0.08,snow,1019.3,16.093,240.0,20.54,59.0
2018-11-10 12:31:20,-9.82,0.74,0.04,0.12,snow,1019.89,16.093,251.0,25.9,48.0
2018-11-10 13:57:33,-7.8,0.8,0.07,0.16,snow,1020.7,16.093,260.0,20.54,54.0
2018-11-10 14:28:16,-5.26,0.69,0.1,0.18,snow,1021.49,16.093,281.0,20.54,43.0
2018-11-10 15:30:24,-5.96,0.69,0.07,0.14,snow,1022.92,16.093,281.0,25.9,67.0
2018-11-10 17:01:12,-3.09,0.74,0.03,0.08,sleet,1024.89,16.089,290.0,9.37,90.0
2018-11-10 17:24:51,-3.09,0.74,0.03,0.08,sleet,1024.89,16.089,290.0,9.37,86.0
2018-11-10 18:04:47,-4.31,0.8,0.02,0.06,sleet,1025.32,16.093,290.0,9.37,95.0
2018-11-10 18:26:01,-4.31,0.8,0.02,0.06,sleet,1025.32,16.093,290.0,9.37,81.0
2018-11-10 18:57:49,-4.31,0.8,0.02,0.06,sleet,1025.32,16.093,290.0,9.37,78.0
2018-11-11 09:39:26,-5.21,0.8,0.01,0.03,snow,1028.31,16.093,240.0,12.95,33.0
2018-11-11 09:58:45,-5.21,0.8,0.01,0.03,snow,1028.31,16.093,240.0,12.95,40.0
2018-11-11 10:30:07,-4.32,0.74,0.06,0.04,snow,1028.0,16.093,260.0,14.78,84.0
2018-11-11 11:06:35,-3.71,0.69,0.0,0.0,NoPrecip,1027.39,16.093,221.0,18.34,68.0
2018-11-11 11:34:07,-3.71,0.69,0.0,0.0,NoPrecip,1027.39,16.093,221.0,18.34,61.0
2018-11-11 12:06:36,-3.11,0.69,0.06,0.05,snow,1026.69,16.093,221.0,14.78,50.0
2018-11-11 13:00:08,-2.75,0.64,0.03,0.04,rain,1025.61,16.093,200.0,20.54,48.0
2018-11-11 13:33:18,-2.75,0.64,0.03,0.04,rain,1025.61,16.093,200.0,20.54,57.0
2018-11-11 15:00:36,-2.98,0.6,0.0,0.0,NoPrecip,1025.08,16.093,221.0,22.34,47.0
2018-11-11 15:38:09,-2.98,0.6,0.0,0.0,NoPrecip,1025.08,16.093,221.0,22.34,54.0
2018-11-11 16:00:30,-1.53,0.55,0.06,0.03,snow,1025.42,16.093,240.0,12.95,61.0
2018-11-11 16:29:30,-1.53,0.55,0.06,0.03,snow,1025.42,16.093,240.0,12.95,79.0
2018-11-11 16:58:11,-1.53,0.55,0.06,0.03,snow,1025.42,16.093,240.0,12.95,69.0
2018-11-11 17:34:28,-2.76,0.6,0.03,0.02,snow,1025.51,16.093,240.0,12.95,65.0
2018-11-11 17:56:51,-2.76,0.6,0.03,0.02,snow,1025.51,16.093,240.0,12.95,73.0
2018-11-11 18:24:03,-1.93,0.64,0.05,0.02,snow,1025.7,16.093,230.0,9.37,72.0
2018-11-11 19:32:07,-3.12,0.64,0.05,0.02,snow,1026.19,16.093,230.0,14.78,49.0
2018-11-11 19:59:39,-3.12,0.64,0.05,0.02,snow,1026.19,16.093,230.0,14.78,49.0
2018-11-12 06:31:28,0.03,0.8,0.03,0.02,snow,1026.19,16.093,,0.0,45.0
2018-11-12 07:03:10,-1.0,0.86,0.01,0.02,snow,1026.59,16.093,,0.0,45.0
2018-11-12 07:33:30,-1.0,0.86,0.01,0.02,snow,1026.59,16.093,,0.0,50.0
2018-11-12 08:01:27,-1.0,0.86,0.04,0.02,snow,1026.39,16.093,120.0,3.61,60.0
2018-11-12 08:25:25,-1.0,0.86,0.04,0.02,snow,1026.39,16.093,120.0,3.61,60.0
2018-11-12 09:00:02,0.54,0.64,0.04,0.02,snow,1026.39,16.093,180.0,5.41,68.0
2018-11-12 09:28:01,0.54,0.64,0.04,0.02,snow,1026.39,16.093,180.0,5.41,56.0
2018-11-12 10:41:29,1.68,0.6,0.05,0.02,rain,1026.19,16.093,210.0,5.41,71.0
2018-11-12 12:32:25,2.46,0.45,0.0,0.0,NoPrecip,1025.8,16.093,221.0,11.16,98.0
2018-11-12 13:06:18,3.34,0.45,0.0,0.0,NoPrecip,1024.89,16.093,210.0,12.95,106.0
2018-11-12 13:30:42,3.34,0.45,0.0,0.0,NoPrecip,1024.89,16.093,210.0,12.95,74.0
2018-11-12 14:03:25,3.34,0.45,0.0,0.0,NoPrecip,1024.89,16.093,230.0,12.95,70.0
2018-11-12 14:31:07,3.34,0.45,0.0,0.0,NoPrecip,1024.89,16.093,230.0,12.95,77.0
2018-11-12 15:03:17,3.3,0.56,0.0,0.0,NoPrecip,1024.52,16.093,270.0,7.54,84.0
2018-11-12 15:29:36,3.3,0.56,0.0,0.0,NoPrecip,1024.52,16.093,270.0,7.54,94.0
2018-11-12 16:05:37,3.97,0.56,0.0,0.0,NoPrecip,1024.8,16.093,311.0,5.41,99.0
2018-11-12 16:35:58,3.97,0.56,0.0,0.0,NoPrecip,1024.8,16.093,311.0,5.41,118.0
2018-11-12 17:38:36,2.84,0.6,0.04,0.04,rain,1024.52,16.089,320.0,5.41,153.0
2018-11-12 18:36:06,3.02,0.65,0.02,0.04,rain,1024.28,16.093,320.0,3.61,111.0
2018-11-12 19:07:56,3.02,0.7,0.01,0.03,rain,1024.1,16.093,,0.0,98.0
2018-11-12 19:32:09,3.02,0.7,0.01,0.03,rain,1024.1,16.093,,0.0,112.0
2018-11-12 19:59:00,3.02,0.7,0.01,0.03,rain,1024.1,16.093,,0.0,112.0
2018-11-13 06:29:09,-2.54,0.93,0.06,0.14,snow,1020.7,16.093,300.0,7.54,34.0
2018-11-13 06:55:53,-2.54,0.93,0.06,0.14,snow,1020.7,16.093,300.0,7.54,48.0
2018-11-13 07:33:22,-3.1,0.93,0.03,0.09,snow,1020.62,16.093,311.0,9.37,52.0
2018-11-13 07:59:51,-3.1,0.93,0.03,0.09,snow,1020.62,16.093,311.0,9.37,41.0
2018-11-13 08:29:48,-2.54,0.93,0.04,0.09,snow,1020.78,16.089,300.0,7.54,52.0
2018-11-13 08:59:10,-2.54,0.93,0.04,0.09,snow,1020.78,16.089,300.0,7.54,63.0
2018-11-13 09:57:01,-3.55,0.93,0.14,0.11,snow,1021.12,3.218,311.0,11.16,68.0
2018-11-13 10:29:03,-3.09,0.93,0.32,0.12,snow,1020.99,4.831,320.0,9.37,67.0
2018-11-13 11:30:13,-6.22,0.93,0.22,0.12,snow,1021.71,4.831,330.0,18.34,83.0
2018-11-13 12:27:06,-5.58,0.93,0.14,0.11,snow,1021.79,4.831,311.0,14.78,73.0
2018-11-13 12:59:37,-5.58,0.93,0.14,0.11,snow,1021.79,4.831,311.0,14.78,100.0
2018-11-13 13:31:21,-5.58,0.86,0.15,0.11,snow,1021.79,4.831,311.0,14.78,99.0
2018-11-13 14:02:54,-5.58,0.86,0.09,0.09,snow,1022.4,9.657,290.0,14.78,76.0
2018-11-13 14:34:55,-5.58,0.86,0.09,0.09,snow,1022.4,9.657,290.0,14.78,59.0
2018-11-13 14:57:49,-5.58,0.86,0.09,0.09,snow,1022.4,9.657,290.0,14.78,59.0
2018-11-13 15:35:53,-6.22,0.8,0.07,0.07,snow,1022.48,9.657,300.0,18.34,61.0
2018-11-13 16:08:05,-6.56,0.74,0.1,0.07,snow,1022.92,16.089,270.0,20.54,75.0
2018-11-13 16:38:45,-6.56,0.74,0.1,0.07,snow,1022.92,16.089,270.0,20.54,78.0
2018-11-13 17:07:57,-6.56,0.74,0.04,0.05,snow,1023.28,16.089,281.0,20.54,108.0
2018-11-13 17:29:23,-6.56,0.74,0.04,0.05,snow,1023.28,16.089,281.0,20.54,88.0
2018-11-13 18:00:55,-6.4,0.74,0.03,0.05,snow,1024.19,12.866,281.0,12.95,94.0
2018-11-13 18:34:47,-6.4,0.74,0.03,0.05,snow,1024.19,12.866,281.0,12.95,106.0
2018-11-13 19:07:19,-7.8,0.74,0.05,0.05,snow,1024.89,16.093,281.0,20.54,89.0
2018-11-13 19:34:34,-7.8,0.74,0.05,0.05,snow,1024.89,16.093,281.0,20.54,80.0
2018-11-13 20:28:27,-8.68,0.8,0.01,0.04,snow,1025.51,12.866,281.0,18.34,90.0
2018-11-13 21:03:49,-9.59,0.68,0.01,0.04,snow,1026.0,12.866,281.0,24.13,87.0
2018-11-13 21:35:07,-9.59,0.68,0.01,0.04,snow,1026.0,12.866,281.0,24.13,91.0
2018-11-14 06:35:15,-11.59,0.63,0.01,0.04,snow,1031.11,16.093,260.0,20.54,31.0
2018-11-14 07:07:18,-10.33,0.63,0.01,0.04,snow,1031.79,16.093,270.0,20.54,33.0
2018-11-14 07:30:42,-10.33,0.63,0.01,0.04,snow,1031.79,16.093,270.0,20.54,59.0
2018-11-14 07:56:04,-10.33,0.63,0.01,0.04,snow,1031.79,16.093,270.0,20.54,52.0
2018-11-14 08:31:06,-9.95,0.68,0.01,0.04,snow,1032.7,16.093,270.0,18.34,49.0
2018-11-14 09:00:50,-9.61,0.68,0.02,0.03,snow,1033.88,16.089,260.0,16.56,53.0
2018-11-14 10:00:29,-8.37,0.68,0.02,0.03,snow,1034.3,16.093,300.0,16.56,59.0
2018-11-14 11:00:01,-7.13,0.63,0.0,0.0,NoPrecip,1034.18,16.093,300.0,16.56,75.0
2018-11-14 12:27:58,-7.45,0.59,0.05,0.03,snow,1034.78,16.093,311.0,18.34,88.0
2018-11-14 13:06:06,-5.47,0.63,0.06,0.03,snow,1034.6,16.093,290.0,9.37,87.0
2018-11-14 15:16:25,-5.47,0.63,0.03,0.02,snow,1034.42,16.093,300.0,9.37,106.0
2018-11-14 16:03:11,-5.97,0.69,0.0,0.0,NoPrecip,1034.42,16.093,290.0,11.16,108.0
2018-11-14 16:52:36,-5.97,0.69,0.0,0.0,NoPrecip,1034.42,16.093,290.0,11.16,124.0
2018-11-14 17:36:46,-4.88,0.63,0.04,0.02,snow,1034.78,16.093,290.0,7.54,134.0
2018-11-14 18:08:27,-2.97,0.63,0.01,0.02,snow,1034.42,16.093,350.0,3.61,132.0
2018-11-14 19:12:33,-2.97,0.68,0.0,0.0,NoPrecip,1035.33,16.093,,0.0,105.0
2018-11-14 19:59:01,-2.97,0.68,0.0,0.0,NoPrecip,1035.33,16.093,,0.0,113.0
2018-11-14 20:28:40,-6.29,0.74,0.04,0.02,snow,1034.78,16.093,50.0,5.41,104.0
2018-11-14 21:00:52,-6.29,0.74,0.02,0.01,snow,1034.9,16.093,60.0,5.41,93.0
2018-11-14 21:28:29,-6.29,0.74,0.02,0.01,snow,1034.9,16.093,60.0,5.41,91.0
2018-11-14 21:59:56,-6.29,0.74,0.02,0.01,snow,1034.9,16.093,60.0,5.41,84.0
2018-11-14 22:26:23,-7.85,0.79,0.06,0.01,snow,1033.82,16.093,50.0,9.37,79.0
2018-11-15 06:29:30,-9.95,0.86,0.04,0.03,snow,1028.11,16.093,80.0,18.34,20.0
2018-11-15 07:04:50,-9.06,0.8,0.0,0.0,NoPrecip,1027.29,16.093,71.0,20.54,37.0
