"","","Infant mortality rate (between birth and 11 months per 1000 live births)","Infant mortality rate (between birth and 11 months per 1000 live births)","Infant mortality rate (between birth and 11 months per 1000 live births)","Number of infant deaths (between birth and 11 months)","Number of infant deaths (between birth and 11 months)","Number of infant deaths (between birth and 11 months)"
"South Africa"," 2005","49.41 [47.21-51.55]","52.51 [49.98-55.05]","46.13 [43.77-48.49]","53 752 [51 377-56 058]","29 007 [27 709-30 675]","24 745 [23 212-25 783]"
"South Africa"," 2004","49.38 [47.17-51.57]","52.53 [49.97-55.13]","46.08 [43.69-48.48]","52 688 [50 349-55 006]","28 450 [27 186-30 110]","24 238 [22 750-25 285]"
"South Africa"," 2003","48.37 [46.2-50.61]","51.51 [48.97-54.09]","45.06 [42.73-47.46]","50 713 [48 457-53 040]","27 421 [26 196-29 035]","23 292 [21 841-24 333]"
"South Africa"," 2002","47.94 [45.69-50.26]","51.1 [48.54-53.76]","44.6 [42.22-47.09]","49 545 [47 238-51 919]","26 814 [25 572-28 419]","22 731 [21 294-23 802]"
"South Africa"," 2001","47.84 [45.5-50.29]","51.09 [48.39-53.88]","44.43 [41.99-47.07]","48 934 [46 558-51 409]","26 525 [25 245-28 205]","22 409 [20 949-23 562]"
"South Africa"," 2000","47.66 [45.19-50.25]","50.93 [48.08-53.96]","44.21 [41.59-46.94]","48 469 [45 974-51 085]","26 296 [24 951-28 067]","22 173 [20 635-23 358]"
"South Africa"," 1999","47.48 [44.78-50.25]","50.81 [47.74-54.12]","43.97 [41.18-46.83]","48 219 [45 500-51 000]","26 198 [24 745-28 077]","22 021 [20 402-23 258]"
"South Africa"," 1998","46.94 [44.08-49.96]","50.34 [47.03-53.8]","43.37 [40.43-46.37]","47 767 [44 881-50 814]","26 001 [24 432-27 974]","21 766 [20 082-23 110]"
"South Africa"," 1997","46.62 [43.57-49.83]","50.08 [46.55-53.82]","42.98 [39.89-46.22]","47 681 [44 579-50 937]","26 000 [24 331-28 084]","21 681 [19 920-23 148]"
"South Africa"," 1996","46.34 [43.14-49.81]","49.9 [46.15-53.84]","42.58 [39.36-46.02]","47 749 [44 478-51 296]","26 104 [24 291-28 339]","21 645 [19 825-23 194]"
"South Africa"," 1995","45.84 [42.49-49.44]","49.44 [45.56-53.54]","42.05 [38.68-45.64]","47 723 [44 262-51 439]","26 131 [24 212-28 442]","21 592 [19 687-23 241]"
"South Africa"," 1994","45.4 [41.91-49.15]","49.06 [45.05-53.38]","41.55 [38.13-45.29]","47 862 [44 208-51 781]","26 255 [24 263-28 681]","21 607 [19 645-23 350]"
"South Africa"," 1993","45.19 [41.6-49.03]","48.9 [44.74-53.34]","41.29 [37.76-45.09]","48 334 [44 523-52 407]","26 551 [24 485-29 062]","21 783 [19 756-23 597]"
"South Africa"," 1992","45.33 [41.59-49.27]","49.12 [44.83-53.62]","41.36 [37.73-45.26]","49 223 [45 180-53 463]","27 074 [24 867-29 685]","22 149 [20 025-24 054]"
"South Africa"," 1991","45.93 [42.0-49.98]","49.78 [45.36-54.45]","41.84 [38.03-45.84]","50 598 [46 301-55 032]","27 857 [25 513-30 566]","22 741 [20 490-24 710]"
"South Africa"," 1990","46.88 [42.79-51.08]","50.86 [46.26-55.68]","42.7 [38.73-46.79]","52 305 [47 774-56 951]","28 814 [26 356-31 632]","23 491 [21 115-25 569]"
"South Africa"," 1989","48.21 [43.9-52.55]","52.33 [47.48-57.29]","43.89 [39.81-48.13]","54 314 [49 486-59 155]","29 935 [27 330-32 838]","24 379 [21 913-26 555]"
"South Africa"," 1988","49.77 [45.4-54.34]","54.0 [49.0-59.22]","45.36 [41.12-49.79]","56 396 [51 500-61 524]","31 064 [28 346-34 143]","25 332 [22 764-27 668]"
"South Africa"," 1987","51.57 [47.04-56.31]","55.94 [50.72-61.45]","47.02 [42.61-51.64]","58 537 [53 440-63 858]","32 238 [29 411-35 424]","26 299 [23 638-28 772]"
"South Africa"," 1986","53.55 [48.86-58.59]","58.07 [52.65-63.91]","48.8 [44.15-53.67]","60 580 [55 326-66 234]","33 369 [30 419-36 762]","27 211 [24 482-29 846]"
"South Africa"," 1985","55.63 [50.7-61.03]","60.31 [54.65-66.47]","50.72 [45.83-56.01]","62 393 [56 919-68 392]","34 360 [31 295-37 928]","28 033 [25 205-30 807]"
"South Africa"," 1984","57.86 [52.72-63.75]","62.68 [56.75-69.32]","52.78 [47.69-58.54]","63 994 [58 364-70 432]","35 222 [32 026-39 023]","28 772 [25 864-31 721]"
"South Africa"," 1983","60.28 [54.82-66.59]","65.24 [58.84-72.31]","55.09 [49.63-61.18]","65 460 [59 584-72 243]","35 988 [32 681-39 995]","29 472 [26 418-32 587]"
"South Africa"," 1982","62.88 [57.0-69.68]","67.98 [61.14-75.57]","57.58 [51.78-64.13]","66 809 [60 620-73 924]","36 680 [33 215-40 885]","30 129 [26 955-33 412]"
"South Africa"," 1981","65.73 [59.39-73.04]","70.95 [63.64-79.15]","60.27 [53.98-67.34]","68 153 [61 650-75 632]","37 368 [33 747-41 791]","30 785 [27 463-34 243]"
"South Africa"," 1980","68.76 [61.89-76.57]","74.15 [66.29-82.93]","63.21 [56.4-70.82]","69 505 [62 647-77 305]","38 050 [34 234-42 694]","31 455 [27 980-35 072]"
"South Africa"," 1979","71.98 [64.55-80.55]","77.5 [69.04-87.06]","66.23 [58.94-74.46]","70 947 [63 714-79 262]","38 794 [34 714-43 675]","32 153 [28 527-35 981]"
"South Africa"," 1978","75.44 [67.35-84.99]","81.15 [71.9-91.67]","69.54 [61.53-78.74]","72 604 [64 907-81 642]","39 647 [35 328-44 871]","32 957 [29 087-37 156]"
"South Africa"," 1977","79.03 [70.06-89.83]","84.99 [74.68-96.85]","72.97 [64.18-83.43]","74 416 [66 075-84 406]","40 601 [35 900-46 295]","33 815 [29 713-38 468]"
"South Africa"," 1976","82.88 [72.71-95.29]","88.86 [77.48-102.62]","76.63 [66.81-88.78]","76 526 [67 261-87 772]","41 665 [36 485-48 072]","34 861 [30 359-40 086]"
"South Africa"," 1975","87.0 [75.27-101.59]","93.07 [80.05-109.05]","80.62 [69.26-94.5]","78 927 [68 431-91 906]","42 882 [37 061-50 148]","36 045 [30 926-41 965]"
"South Africa"," 1974","91.28 [77.73-108.56]","97.6 [82.59-116.21]","84.7 [71.74-101.16]","","",""
"South Sudan"," 2020","63.34 [26.46-127.88]","68.58 [28.8-138.13]","58.51 [24.27-117.78]","24 376 [10 246-48 732]","13 381 [5682-26 786]","10 995 [4607-22 034]"
"South Sudan"," 2019","63.33 [28.43-120.85]","68.39 [30.69-130.77]","58.48 [25.84-110.58]","24 285 [10 962-45 938]","13 317 [6030-25 319]","10 968 [4887-20 634]"
"South Sudan"," 2018","63.31 [30.19-114.21]","68.46 [32.62-123.86]","58.55 [27.64-104.88]","24 203 [11 602-43 307]","13 272 [6387-23 918]","10 931 [5209-19 531]"
"South Sudan"," 2017","63.31 [32.06-108.82]","68.33 [34.67-117.89]","58.55 [29.35-100.36]","24 128 [12 277-41 207]","13 220 [6765-22 709]","10 908 [5511-18 643]"
"South Sudan"," 2016","63.31 [34.02-104.04]","68.27 [36.65-112.57]","58.56 [31.09-95.3]","24 030 [12 976-39 261]","13 159 [7122-21 618]","10 871 [5815-17 638]"
"South Sudan"," 2015","63.31 [36.04-99.97]","68.26 [38.66-108.03]","58.68 [33.04-91.23]","23 894 [13 660-37 529]","13 072 [7466-20 654]","10 822 [6143-16 807]"
"South Sudan"," 2014","63.32 [38.19-95.79]","68.27 [40.98-103.6]","58.62 [34.96-87.52]","23 704 [14 352-35 699]","12 975 [7848-19 651]","10 729 [6443-16 008]"
"South Sudan"," 2013","63.57 [40.45-92.23]","68.47 [43.23-99.96]","58.86 [37.14-85.02]","23 532 [15 025-33 994]","12 874 [8182-18 761]","10 658 [6768-15 375]"
"South Sudan"," 2012","64.52 [43.27-90.0]","69.51 [46.15-97.55]","59.67 [39.62-83.08]","23 532 [15 836-32 699]","12 882 [8604-18 043]","10 650 [7110-14 811]"
"South Sudan"," 2011","66.45 [46.58-89.62]","71.62 [49.68-96.71]","61.53 [42.9-82.84]","23 788 [16 726-31 966]","13 017 [9087-17 573]","10 771 [7557-14 505]"
"South Sudan"," 2010","69.24 [50.59-90.18]","74.42 [54.08-97.36]","64.06 [46.66-83.55]","24 234 [17 759-31 468]","13 248 [9673-17 302]","10 986 [8036-14 309]"
"South Sudan"," 2009","72.36 [55.3-91.37]","77.54 [59.02-98.18]","66.98 [50.84-84.87]","24 673 [18 909-31 067]","13 467 [10 277-16 998]","11 206 [8527-14 159]"
"South Sudan"," 2008","75.68 [59.86-92.66]","80.97 [63.67-99.78]","70.1 [55.4-86.52]","25 062 [19 872-30 610]","13 666 [10 768-16 779]","11 396 [9022-14 019]"
"South Sudan"," 2007","79.13 [64.63-94.78]","84.57 [68.67-101.98]","73.35 [59.61-88.7]","25 399 [20 788-30 352]","13 836 [11 254-16 626]","11 563 [9410-13 935]"
"South Sudan"," 2006","82.76 [69.21-97.52]","88.26 [73.31-104.65]","76.87 [63.95-91.36]","25 705 [21 540-30 217]","13 977 [11 625-16 513]","11 728 [9766-13 889]"
"South Sudan"," 2005","86.63 [73.77-100.65]","92.28 [77.98-107.95]","80.55 [68.07-94.57]","26 020 [22 205-30 163]","14 133 [11 957-16 469]","11 887 [10 054-13 906]"
"South Sudan"," 2004","90.74 [77.75-104.43]","96.53 [82.27-111.85]","84.47 [71.87-98.28]","26 350 [22 624-30 254]","14 296 [12 196-16 499]","12 054 [10 262-13 973]"
"South Sudan"," 2003","94.99 [81.91-108.99]","101.03 [86.18-116.7]","88.62 [75.84-102.8]","26 681 [23 060-30 537]","14 460 [12 358-16 648]","12 221 [10 476-14 135]"
"South Sudan"," 2002","99.48 [85.88-114.12]","105.64 [90.4-122.12]","93.02 [79.55-108.07]","27 069 [23 420-30 968]","14 644 [12 561-16 872]","12 425 [10 648-14 393]"
"South Sudan"," 2001","104.06 [90.04-120.0]","110.32 [94.48-128.01]","97.47 [83.44-113.49]","27 495 [23 848-31 613]","14 851 [12 749-17 169]","12 644 [10 848-14 667]"
"South Sudan"," 2000","108.9 [93.82-126.21]","115.17 [98.64-134.23]","102.11 [87.14-119.37]","28 036 [24 215-32 386]","15 119 [12 969-17 543]","12 917 [11 038-15 033]"
"South Sudan"," 1999","113.59 [97.53-132.39]","120.1 [102.51-140.85]","106.68 [90.78-125.4]","28 609 [24 633-33 241]","15 414 [13 186-17 997]","13 195 [11 251-15 450]"
"South Sudan"," 1998","118.13 [100.85-138.14]","124.82 [105.93-146.92]","111.14 [94.09-131.3]","29 226 [25 032-34 057]","15 729 [13 392-18 441]","13 497 [11 463-15 888]"
"South Sudan"," 1997","122.61 [104.0-143.73]","129.3 [109.15-152.59]","115.39 [97.23-137.09]","29 922 [25 466-34 963]","16 085 [13 613-18 884]","13 837 [11 684-16 362]"
"South Sudan"," 1996","126.7 [106.93-149.02]","133.68 [111.92-158.18]","119.31 [99.79-141.93]","30 641 [25 951-35 903]","16 471 [13 834-19 395]","14 170 [11 887-16 776]"
"South Sudan"," 1995","130.59 [109.62-153.78]","137.82 [114.62-162.72]","123.18 [102.62-146.24]","31 450 [26 502-36 885]","16 894 [14 114-19 866]","14 556 [12 177-17 221]"
"South Sudan"," 1994","134.61 [112.18-157.79]","141.86 [117.56-167.26]","126.9 [105.06-150.22]","32 444 [27 144-37 888]","17 421 [14 489-20 440]","15 023 [12 479-17 709]"
"South Sudan"," 1993","138.39 [114.66-161.81]","145.82 [120.39-171.61]","130.42 [107.29-154.02]","33 519 [27 893-39 033]","17 999 [14 914-21 076]","15 520 [12 811-18 234]"
"South Sudan"," 1992","141.99 [116.97-165.86]","149.45 [122.82-176.22]","133.83 [109.49-157.96]","34 644 [28 659-40 305]","18 592 [15 332-21 784]","16 052 [13 173-18 836]"
"South Sudan"," 1991","145.31 [119.07-170.39]","152.74 [124.8-180.97]","136.88 [111.5-162.19]","35 740 [29 423-41 722]","19 173 [15 703-22 548]","16 567 [13 524-19 491]"
"South Sudan"," 1990","148.11 [120.87-175.12]","155.88 [126.63-185.75]","139.54 [113.23-166.52]","36 655 [30 048-43 143]","19 673 [16 034-23 280]","16 982 [13 815-20 136]"
"South Sudan"," 1989","150.88 [122.62-179.7]","158.88 [128.18-190.45]","142.04 [114.89-171.14]","37 431 [30 561-44 356]","20 101 [16 281-23 913]","17 330 [14 060-20 734]"
"South Sudan"," 1988","153.57 [124.15-184.61]","161.72 [129.78-195.42]","144.49 [116.51-175.67]","38 003 [30 891-45 438]","20 414 [16 439-24 477]","17 589 [14 225-21 222]"
"South Sudan"," 1987","156.18 [125.79-189.49]","164.47 [131.43-200.216400635766]","147.05 [117.65-180.07]","38 333 [31 036-46 239]","20 584 [16 517-24 864]","17 749 [14 251-21 568]"
"South Sudan"," 1986","158.65 [127.49-193.66]","167.18 [133.26-204.582363120146]","149.35 [119.23-184.01]","38 395 [31 019-46 587]","20 624 [16 507-25 038]","17 771 [14 243-21 726]"
"South Sudan"," 1985","161.17 [129.0-197.77]","169.82 [135.14-208.862762770379]","151.51 [120.26-187.74]","38 255 [30 785-46 626]","20 561 [16 429-25 067]","17 694 [14 092-21 750]"
"South Sudan"," 1984","163.41 [130.36-202.025977904034]","172.15 [136.65-213.224262774219]","153.65 [122.01-191.46]","37 896 [30 407-46 532]","20 364 [16 230-24 992]","17 532 [13 973-21 663]"
"South Sudan"," 1983","165.37 [131.46-206.137768319156]","174.24 [137.9-217.237965755576]","155.7 [122.97-196.01]","37 394 [29 901-46 281]","20 083 [15 971-24 812]","17 311 [13 736-21 613]"
"South Sudan"," 1982","167.36 [132.48-210.115839078466]","176.24 [138.77-221.264807017298]","157.6 [123.57-199.3]","36 881 [29 367-45 942]","19 801 [15 666-24 623]","17 080 [13 450-21 405]"
"South Sudan"," 1981","169.15 [132.35-213.753007329472]","178.51 [139.12-225.844447015668]","159.42 [124.13-203.113165331414]","36 341 [28 609-45 554]","19 522 [15 326-24 490]","16 819 [13 176-21 263]"
"South Sudan"," 1980","171.0 [132.24-217.831631843107]","180.29 [139.53-229.806808673553]","160.99 [124.05-206.888185643812]","35 852 [27 915-45 307]","19 260 [15 002-24 300]","16 592 [12 855-21 128]"
"South Sudan"," 1979","173.04 [131.74-222.943738166597]","182.55 [139.18-235.103546555866]","162.99 [123.59-211.97852062535]","","",""
"Togo"," 2020","44.36 [36.53-54.82]","48.59 [39.81-60.11]","39.85 [32.69-49.28]","11 728 [9670-14 471]","6491 [5313-7998]","5237 [4291-6455]"
"Togo"," 2019","45.54 [38.38-54.54]","49.85 [41.9-59.93]","40.99 [34.38-49.24]","11 889 [10 030-14 222]","6572 [5521-7876]","5317 [4456-6368]"
"Togo"," 2018","46.82 [40.21-54.74]","51.21 [43.84-60.2]","42.14 [36.03-49.42]","12 077 [10 382-14 107]","6674 [5706-7817]","5403 [4614-6316]"
"Togo"," 2017","48.12 [41.99-55.13]","52.67 [45.78-60.66]","43.35 [37.56-49.89]","12 270 [10 716-14 042]","6780 [5891-7788]","5490 [4754-6303]"
"Togo"," 2016","49.45 [43.73-55.87]","54.1 [47.64-61.45]","44.59 [39.14-50.57]","12 467 [11 037-14 073]","6884 [6061-7802]","5583 [4898-6318]"
"Togo"," 2015","50.85 [45.42-56.76]","55.54 [49.39-62.37]","45.89 [40.69-51.55]","12 680 [11 336-14 142]","6994 [6215-7832]","5686 [5037-6370]"
"Togo"," 2014","52.25 [47.12-57.82]","57.04 [51.26-63.48]","47.16 [42.26-52.56]","12 890 [11 635-14 250]","7107 [6381-7886]","5783 [5175-6425]"
"Togo"," 2013","53.71 [48.89-58.93]","58.56 [53.06-64.66]","48.53 [43.89-53.63]","13 105 [11 938-14 368]","7219 [6531-7945]","5886 [5315-6486]"
"Togo"," 2012","55.18 [50.61-60.18]","60.19 [54.97-66.02]","49.91 [45.48-54.83]","13 314 [12 221-14 508]","7331 [6691-8021]","5983 [5447-6556]"
"Togo"," 2011","56.71 [52.26-61.58]","61.77 [56.74-67.43]","51.32 [47.04-56.09]","13 521 [12 469-14 671]","7439 [6823-8095]","6082 [5567-6628]"
"Togo"," 2010","58.25 [53.93-63.0]","63.44 [58.48-69.0]","52.73 [48.53-57.41]","13 712 [12 704-14 817]","7543 [6945-8179]","6169 [5670-6698]"
"Togo"," 2009","59.81 [55.54-64.42]","65.14 [60.17-70.62]","54.14 [49.94-58.75]","13 886 [12 905-14 945]","7638 [7047-8257]","6248 [5757-6761]"
"Togo"," 2008","61.36 [57.09-65.98]","66.91 [61.96-72.3]","55.51 [51.3-60.12]","14 035 [13 068-15 080]","7726 [7149-8328]","6309 [5825-6817]"
"Togo"," 2007","62.95 [58.71-67.6]","68.65 [63.75-74.09]","56.95 [52.76-61.49]","14 167 [13 223-15 202]","7799 [7237-8396]","6368 [5895-6860]"
"Togo"," 2006","64.57 [60.31-69.18]","70.43 [65.52-75.84]","58.38 [54.2-62.88]","14 276 [13 344-15 282]","7862 [7305-8442]","6414 [5948-6892]"
"Togo"," 2005","66.26 [61.98-70.89]","72.32 [67.39-77.72]","59.85 [55.51-64.4]","14 362 [13 444-15 352]","7914 [7367-8481]","6448 [5973-6919]"
"Togo"," 2004","68.03 [63.69-72.65]","74.27 [69.28-79.67]","61.42 [57.08-66.04]","14 423 [13 513-15 390]","7950 [7408-8504]","6473 [6007-6941]"
"Togo"," 2003","69.87 [65.53-74.54]","76.32 [71.24-81.76]","63.09 [58.68-67.75]","14 460 [13 570-15 412]","7972 [7435-8518]","6488 [6029-6950]"
"Togo"," 2002","71.75 [67.39-76.48]","78.4 [73.27-83.91]","64.81 [60.35-69.54]","14 465 [13 595-15 407]","7974 [7449-8515]","6491 [6041-6949]"
"Togo"," 2001","73.71 [69.31-78.46]","80.55 [75.43-86.21]","66.53 [62.0-71.45]","14 451 [13 598-15 370]","7970 [7458-8509]","6481 [6036-6944]"
"Togo"," 2000","75.68 [71.21-80.56]","82.7 [77.39-88.5]","68.33 [63.74-73.31]","14 416 [13 574-15 334]","7949 [7434-8486]","6467 [6027-6923]"
"Togo"," 1999","77.65 [73.02-82.68]","84.8 [79.29-90.79]","70.16 [65.48-75.38]","14 359 [13 514-15 276]","7913 [7395-8450]","6446 [6013-6910]"
"Togo"," 1998","79.6 [74.74-84.81]","86.81 [81.19-92.92]","72.03 [67.13-77.33]","14 292 [13 433-15 213]","7865 [7352-8399]","6427 [5986-6884]"
"Togo"," 1997","81.43 [76.45-86.85]","88.82 [83.06-95.09]","73.68 [68.67-79.18]","14 209 [13 351-15 140]","7820 [7309-8351]","6389 [5950-6849]"
"Togo"," 1996","83.19 [78.07-88.78]","90.67 [84.76-97.09]","75.29 [70.16-80.89]","14 129 [13 271-15 064]","7772 [7260-8298]","6357 [5918-6810]"
"Togo"," 1995","84.77 [79.55-90.5]","92.31 [86.28-98.88]","76.88 [71.57-82.6]","14 050 [13 197-14 985]","7718 [7211-8248]","6332 [5891-6787]"
"Togo"," 1994","86.24 [80.9-92.1]","93.78 [87.59-100.51]","78.3 [72.93-84.15]","13 991 [13 137-14 928]","7678 [7168-8207]","6313 [5876-6768]"
"Togo"," 1993","87.53 [82.11-93.45]","95.04 [88.81-101.89]","79.62 [74.13-85.52]","13 941 [13 090-14 871]","7639 [7134-8166]","6302 [5864-6752]"
"Togo"," 1992","88.68 [83.13-94.64]","96.17 [89.93-103.04]","80.85 [75.26-86.85]","13 905 [13 046-14 823]","7607 [7111-8131]","6298 [5861-6750]"
"Togo"," 1991","89.76 [84.16-95.86]","97.21 [90.83-104.19]","81.91 [76.17-87.95]","13 883 [13 029-14 811]","7587 [7085-8110]","6296 [5852-6743]"
"Togo"," 1990","90.85 [85.07-97.01]","98.34 [91.7-105.57]","83.02 [77.08-89.21]","13 878 [13 008-14 802]","7577 [7065-8114]","6301 [5849-6753]"
"Togo"," 1989","91.98 [85.93-98.36]","99.51 [92.58-106.89]","84.14 [77.97-90.42]","13 879 [12 980-14 823]","7573 [7044-8116]","6306 [5844-6762]"
"Togo"," 1988","93.24 [86.98-99.72]","100.8 [93.63-108.25]","85.35 [78.95-91.9]","13 886 [12 967-14 834]","7572 [7034-8111]","6314 [5841-6783]"
"Togo"," 1987","94.61 [88.15-101.23]","102.2 [94.67-109.8]","86.71 [80.18-93.46]","13 883 [12 950-14 838]","7563 [7008-8107]","6320 [5843-6798]"
"Togo"," 1986","96.14 [89.4-102.98]","103.75 [95.99-111.53]","88.16 [81.44-95.06]","13 873 [12 915-14 843]","7552 [6988-8097]","6321 [5837-6799]"
"Togo"," 1985","97.82 [90.86-104.77]","105.41 [97.48-113.34]","89.79 [82.9-96.8]","13 848 [12 876-14 814]","7530 [6961-8072]","6318 [5830-6791]"
"Togo"," 1984","99.58 [92.48-106.76]","107.18 [99.12-115.37]","91.5 [84.42-98.89]","13 803 [12 835-14 779]","7499 [6931-8046]","6304 [5814-6793]"
"Togo"," 1983","101.48 [94.22-108.84]","109.15 [100.92-117.56]","93.38 [86.23-101.04]","13 754 [12 787-14 733]","7464 [6900-8015]","6290 [5807-6788]"
"Togo"," 1982","103.5 [96.1-111.23]","111.36 [102.94-120.12]","95.2 [87.77-103.15]","13 704 [12 741-14 708]","7439 [6877-8000]","6265 [5775-6769]"
"Togo"," 1981","105.61 [98.09-113.67]","113.67 [105.12-122.82]","97.2 [89.53-105.32]","13 654 [12 699-14 677]","7411 [6856-7987]","6243 [5752-6748]"
"Togo"," 1980","107.89 [100.09-116.24]","116.14 [107.31-125.54]","99.31 [91.34-107.66]","13 620 [12 652-14 653]","7393 [6834-7971]","6227 [5730-6735]"
"Togo"," 1979","110.27 [102.18-118.81]","118.72 [109.49-128.45]","101.43 [93.15-109.98]","13 595 [12 614-14 625]","7381 [6810-7965]","6214 [5707-6719]"
"Togo"," 1978","112.68 [104.37-121.59]","121.34 [111.86-131.73]","103.54 [95.02-112.48]","13 571 [12 586-14 620]","7372 [6798-7977]","6199 [5689-6713]"
"Togo"," 1977","115.14 [106.61-124.54]","124.06 [114.21-135.02]","105.68 [97.02-115.06]","13 549 [12 565-14 631]","7366 [6781-7988]","6183 [5676-6710]"
"Togo"," 1976","117.63 [108.86-127.53]","126.96 [116.8-138.38]","107.92 [98.94-117.84]","13 525 [12 535-14 638]","7360 [6774-7997]","6165 [5656-6713]"
"Togo"," 1975","120.23 [111.1-130.66]","129.89 [119.31-141.94]","110.12 [100.78-120.4]","13 496 [12 490-14 640]","7352 [6757-8006]","6144 [5625-6697]"
"Togo"," 1974","122.86 [113.26-133.94]","132.82 [121.81-145.47]","112.38 [102.76-123.19]","13 444 [12 415-14 627]","7330 [6725-7998]","6114 [5591-6680]"
"Togo"," 1973","125.54 [115.44-137.22]","135.77 [124.32-149.15]","114.74 [104.84-126.11]","13 364 [12 310-14 576]","7290 [6677-7976]","6074 [5550-6652]"
"Togo"," 1972","128.2 [117.73-140.53]","138.62 [126.84-152.9]","117.13 [106.78-129.03]","13 246 [12 185-14 490]","7226 [6612-7934]","6020 [5488-6606]"
"Togo"," 1971","130.76 [119.98-143.98]","141.49 [129.23-156.47]","119.56 [108.89-132.09]","13 082 [12 028-14 372]","7136 [6524-7860]","5946 [5418-6548]"
"Togo"," 1970","133.47 [122.24-147.17]","144.38 [131.77-159.86]","122.0 [110.89-135.33]","12 902 [11 838-14 191]","7038 [6427-7760]","5864 [5333-6480]"
"Togo"," 1969","136.13 [124.51-150.37]","147.17 [134.14-163.54]","124.41 [112.91-138.3]","12 697 [11 633-13 991]","6924 [6314-7659]","5773 [5239-6389]"
"Togo"," 1968","138.65 [126.69-153.3]","149.93 [136.49-166.73]","126.76 [114.94-140.94]","12 470 [11 417-13 754]","6800 [6195-7529]","5670 [5143-6279]"
"Togo"," 1967","141.1 [128.92-156.16]","152.61 [138.77-169.5]","128.99 [116.83-143.51]","12 241 [11 207-13 514]","6676 [6075-7384]","5565 [5044-6166]"
"Togo"," 1966","143.45 [131.02-158.63]","155.1 [141.1-172.4]","131.13 [118.68-146.02]","12 021 [11 003-13 261]","6554 [5967-7250]","5467 [4949-6062]"
"Togo"," 1965","145.63 [133.11-160.82]","157.5 [143.19-175.04]","133.02 [120.52-148.14]","11 814 [10 821-13 014]","6445 [5863-7128]","5369 [4866-5953]"
"Togo"," 1964","147.61 [135.14-162.9]","159.61 [145.1-177.21]","134.93 [122.26-150.26]","11 626 [10 667-12 797]","6339 [5767-7007]","5287 [4793-5862]"
"Togo"," 1963","149.51 [137.1-165.03]","161.63 [147.1-179.32]","136.64 [123.89-152.13]","11 468 [10 537-12 628]","6253 [5694-6904]","5215 [4729-5779]"
"Togo"," 1962","151.22 [138.8-166.71]","163.52 [149.09-181.23]","138.37 [125.65-153.93]","11 331 [10 422-12 460]","6176 [5637-6817]","5155 [4685-5714]"
"Togo"," 1961","152.92 [140.42-168.56]","165.36 [150.52-183.03]","139.91 [127.16-155.7]","11 228 [10 332-12 344]","6120 [5577-6747]","5108 [4646-5664]"
"Togo"," 1960","154.52 [141.94-170.29]","167.02 [152.22-184.94]","141.39 [128.54-157.16]","11 148 [10 262-12 251]","6074 [5541-6696]","5074 [4616-5616]"
"Togo"," 1959","156.02 [143.35-171.77]","168.66 [153.7-186.75]","142.79 [129.74-158.58]","11 084 [10 205-12 171]","6039 [5511-6657]","5045 [4588-5580]"
"Togo"," 1958","157.39 [144.51-173.14]","170.2 [154.86-188.28]","144.17 [130.84-159.89]","11 029 [10 149-12 101]","6007 [5476-6624]","5022 [4564-5550]"
"Togo"," 1957","158.74 [145.53-174.36]","171.64 [156.0-189.45]","145.4 [131.86-161.26]","10 985 [10 096-12 037]","5983 [5449-6580]","5002 [4543-5527]"
"Togo"," 1956","160.09 [146.44-175.49]","172.95 [156.88-190.64]","146.72 [132.77-162.56]","10 949 [10 037-11 973]","5960 [5416-6543]","4989 [4521-5506]"
"Togo"," 1955","161.37 [147.3-177.1]","174.17 [157.73-192.39]","147.78 [133.53-163.67]","10 914 [9986-11 945]","5940 [5385-6530]","4974 [4497-5484]"
"Togo"," 1954","162.63 [148.03-178.52]","175.5 [158.62-193.91]","148.79 [134.3-165.0]","10 881 [9929-11 912]","5925 [5357-6509]","4956 [4474-5469]"
"Togo"," 1953","163.71 [148.42-180.0]","176.57 [158.95-195.6]","149.88 [134.91-166.56]","10 840 [9854-11 885]","5899 [5315-6499]","4941 [4448-5463]"
"Togo"," 1952","164.78 [148.56-181.77]","177.73 [159.4-197.67]","150.96 [135.29-168.4]","10 802 [9765-11 880]","5876 [5276-6499]","4926 [4418-5465]"
"Togo"," 1951","165.79 [148.8-184.03]","178.8 [159.68-199.47]","151.98 [135.37-170.22]","10 787 [9713-11 934]","5866 [5248-6508]","4921 [4388-5483]"
"Togo"," 1950","166.81 [148.77-186.12]","179.87 [159.29-201.749533807248]","152.88 [135.15-172.28]","","",""
"Togo"," 1949","167.77 [148.33-188.85]","","","","",""
"Togo"," 1948","168.78 [147.47-192.04]","","","","",""
"Togo"," 1947","169.79 [146.24-195.92]","","","","",""
"Togo"," 1946","171.02 [144.74-199.9]","","","","",""
"Togo"," 1945","172.05 [142.83-204.37539193323]","","","","",""
"Togo"," 1944","173.07 [140.9-209.738526371314]","","","","",""
"Uganda"," 2020","31.86 [24.32-41.52]","35.14 [26.7-45.89]","28.4 [21.65-37.12]","52 585 [40 186-68 425]","29 450 [22 379-38 342]","23 135 [17 626-30 157]"
"Uganda"," 2019","33.02 [26.13-41.69]","36.4 [28.72-45.92]","29.48 [23.23-37.26]","53 779 [42 596-67 813]","30 089 [23 752-37 883]","23 690 [18 672-29 881]"
"Uganda"," 2018","34.14 [28.0-41.77]","37.64 [30.78-46.07]","30.52 [24.92-37.38]","54 884 [45 053-67 090]","30 691 [25 119-37 512]","24 193 [19 768-29 595]"
